timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2026-01-21 23:00:00,58.0,31.08,12.31,51.0,52.0,52.0,53.5,114.21,54.91666666666666,54.0,97.48,56.0,28.0,24.0,69.0
2026-01-22 00:00:00,58.0,30.52,12.07,51.0,51.333333333333336,51.0,52.66666666666666,113.93,54.5,53.0,97.45,56.0,23.0,24.0,74.0
2026-01-22 01:00:00,58.0,30.17,11.9,50.0,50.66666666666666,51.0,51.833333333333336,113.79,54.0,52.0,97.51,55.0,19.0,23.0,79.0
2026-01-22 02:00:00,57.0,30.07,11.82,49.0,50.0,50.0,51.0,113.77,53.333333333333336,51.0,97.47,54.0,17.0,22.0,83.0
2026-01-22 03:00:00,57.0,30.26,11.82,49.0,49.333333333333336,49.0,50.333333333333336,113.86,52.66666666666666,51.0,97.51,53.0,15.0,22.0,85.0
2026-01-22 04:00:00,57.0,30.72,11.91,50.0,49.333333333333336,49.0,50.0,113.89,52.16666666666666,50.0,97.36,52.0,16.0,22.0,85.0
2026-01-22 05:00:00,57.0,31.2,12.04,50.0,49.66666666666666,50.0,49.833333333333336,113.62,51.66666666666666,49.0,97.16,51.0,16.0,23.0,85.0
2026-01-22 06:00:00,57.0,31.72,12.19,51.0,50.333333333333336,50.0,49.833333333333336,113.78,51.25,49.0,97.24,51.0,17.0,24.0,83.0
2026-01-22 07:00:00,57.0,32.65,12.42,52.0,51.0,51.0,50.16666666666666,113.79,51.0,50.0,97.45,50.0,17.0,25.0,81.0
2026-01-22 08:00:00,57.0,33.9,12.76,52.0,51.66666666666666,52.0,50.66666666666666,113.83,50.833333333333336,50.0,97.57,49.0,17.0,27.0,79.0
2026-01-22 09:00:00,57.0,35.54,13.22,53.0,52.333333333333336,52.0,51.333333333333336,113.48,50.833333333333336,51.0,97.4,49.0,18.0,31.0,79.0
2026-01-22 10:00:00,57.0,38.09,13.92,55.0,53.333333333333336,53.0,52.16666666666666,113.34,51.083333333333336,52.0,97.56,50.0,18.0,37.0,80.0
2026-01-22 11:00:00,57.0,40.62,14.64,56.0,54.66666666666666,55.0,53.16666666666666,113.32,51.5,52.0,97.44,50.0,19.0,50.0,83.0
2026-01-22 12:00:00,58.0,42.2,15.42,58.0,56.333333333333336,56.0,54.333333333333336,113.63,52.083333333333336,53.0,97.43,51.0,20.0,59.0,87.0
2026-01-22 13:00:00,59.0,42.05,16.07,59.0,57.66666666666666,58.0,55.5,114.17,52.833333333333336,55.0,97.19,52.0,19.0,67.0,90.0
2026-01-22 14:00:00,60.0,40.1,16.39,60.0,59.0,59.0,56.833333333333336,115.33,53.75,56.0,96.42,52.0,19.0,72.0,92.0
2026-01-22 15:00:00,60.0,33.27,15.59,58.0,59.0,60.0,57.66666666666666,118.62,54.5,58.0,96.4,53.0,18.0,72.0,93.0
2026-01-22 16:00:00,60.0,25.14,13.91,55.0,57.66666666666666,58.0,57.66666666666666,124.46,54.91666666666666,59.0,97.86,55.0,17.0,69.0,94.0
2026-01-22 17:00:00,60.0,18.53,11.42,48.0,53.66666666666666,55.0,56.333333333333336,132.75,54.75,60.0,101.84,56.0,17.0,66.0,93.0
2026-01-22 18:00:00,60.0,14.55,8.13,34.0,45.66666666666666,48.0,52.333333333333336,141.33,53.333333333333336,58.0,106.48,58.0,18.0,63.0,92.0
2026-01-22 19:00:00,60.0,15.91,6.51,27.0,36.333333333333336,34.0,47.0,147.36,51.25,55.0,110.49,59.0,20.0,61.0,89.0
2026-01-22 20:00:00,60.0,22.05,6.95,29.0,30.0,27.0,41.833333333333336,149.02,49.333333333333336,48.0,112.48,60.0,22.0,61.0,87.0
2026-01-22 21:00:00,60.0,28.34,7.72,32.0,29.33333333333333,29.0,37.5,147.4,47.583333333333336,34.0,113.14,58.0,23.0,62.0,86.0
2026-01-22 22:00:00,60.0,30.66,7.6,32.0,31.0,32.0,33.666666666666664,146.61,45.66666666666666,27.0,113.8,55.0,24.0,65.0,87.0
2026-01-22 23:00:00,60.0,28.81,6.69,28.0,30.666666666666668,32.0,30.33333333333333,146.95,43.333333333333336,29.0,114.31,48.0,24.0,69.0,89.0
2026-01-23 00:00:00,60.0,24.8,5.5,23.0,27.666666666666668,28.0,28.5,147.31,40.41666666666666,32.0,114.78,34.0,24.0,74.0,91.0
2026-01-23 01:00:00,60.0,21.21,4.54,19.0,23.33333333333333,23.0,27.166666666666668,149.07,37.083333333333336,32.0,116.03,27.0,23.0,79.0,93.0
2026-01-23 02:00:00,60.0,19.13,3.97,17.0,19.666666666666668,19.0,25.166666666666668,151.39,33.5,28.0,116.58,29.0,22.0,83.0,95.0
2026-01-23 03:00:00,60.0,18.35,3.69,15.0,17.0,17.0,22.33333333333333,152.97,29.916666666666668,23.0,115.15,32.0,22.0,85.0,97.0
2026-01-23 04:00:00,60.0,19.24,3.77,16.0,16.0,15.0,19.666666666666668,154.97,26.666666666666668,19.0,113.49,32.0,22.0,85.0,101.0
2026-01-23 05:00:00,60.0,20.5,3.95,16.0,15.666666666666666,16.0,17.666666666666668,156.18,24.0,17.0,111.42,28.0,23.0,85.0,106.0
2026-01-23 06:00:00,60.0,21.36,4.07,17.0,16.333333333333332,16.0,16.666666666666668,154.72,22.58333333333333,15.0,108.84,23.0,24.0,83.0,112.0
2026-01-23 07:00:00,60.0,22.13,4.16,17.0,16.666666666666668,17.0,16.333333333333332,153.28,21.75,16.0,106.84,19.0,25.0,81.0,118.0
2026-01-23 08:00:00,60.0,22.44,4.19,17.0,17.0,17.0,16.333333333333332,151.59,20.75,16.0,105.4,17.0,27.0,79.0,124.0
2026-01-23 09:00:00,60.0,22.47,4.2,18.0,17.333333333333332,17.0,16.833333333333332,149.57,19.58333333333333,17.0,104.78,15.0,31.0,79.0,130.0
2026-01-23 10:00:00,60.0,22.8,4.35,18.0,17.666666666666668,18.0,17.166666666666668,147.4,18.416666666666668,17.0,104.79,16.0,37.0,80.0,138.0
2026-01-23 11:00:00,60.0,22.86,4.55,19.0,18.33333333333333,18.0,17.666666666666668,144.4,17.666666666666668,17.0,105.48,16.0,50.0,83.0,145.0
2026-01-23 12:00:00,60.0,22.23,4.68,20.0,19.0,19.0,18.166666666666668,140.36,17.416666666666668,18.0,106.14,17.0,59.0,87.0,150.0
2026-01-23 13:00:00,60.0,20.96,4.66,19.0,19.33333333333333,20.0,18.5,136.77,17.416666666666668,18.0,106.68,17.0,67.0,90.0,152.0
2026-01-23 14:00:00,58.0,19.43,4.52,19.0,19.33333333333333,19.0,18.83333333333333,133.33,17.583333333333332,19.0,106.97,17.0,72.0,92.0,153.0
2026-01-23 15:00:00,55.0,18.08,4.31,18.0,18.666666666666668,19.0,18.83333333333333,130.54,17.833333333333332,20.0,107.16,18.0,72.0,93.0,153.0
2026-01-23 16:00:00,48.0,17.42,4.17,17.0,18.0,18.0,18.666666666666668,127.86,17.916666666666668,19.0,106.75,18.0,69.0,94.0,153.0
2026-01-23 17:00:00,34.0,17.77,4.19,17.0,17.333333333333332,17.0,18.33333333333333,125.95,18.0,19.0,106.13,19.0,66.0,93.0,153.0
2026-01-23 18:00:00,32.0,19.26,4.39,18.0,17.333333333333332,17.0,18.0,125.23,18.08333333333333,18.0,105.91,20.0,63.0,92.0,153.0
2026-01-23 19:00:00,32.0,21.51,4.74,20.0,18.33333333333333,18.0,18.166666666666668,124.97,18.33333333333333,17.0,105.5,19.0,61.0,89.0,152.0
2026-01-23 20:00:00,32.0,24.18,5.17,22.0,20.0,20.0,18.666666666666668,125.26,18.75,17.0,105.33,19.0,61.0,87.0,152.0
2026-01-23 21:00:00,32.0,26.42,5.52,23.0,21.666666666666668,22.0,19.5,125.58,19.166666666666668,18.0,105.38,18.0,62.0,86.0,151.0
2026-01-23 22:00:00,28.0,27.89,5.72,24.0,23.0,23.0,20.666666666666668,125.49,19.666666666666668,20.0,105.37,17.0,65.0,87.0,147.0
2026-01-23 23:00:00,24.0,28.55,5.76,24.0,23.666666666666668,24.0,21.83333333333333,125.06,20.08333333333333,22.0,105.5,17.0,69.0,89.0,142.0
2026-01-24 00:00:00,24.0,28.44,5.67,24.0,24.0,24.0,22.83333333333333,124.72,20.416666666666668,23.0,105.94,18.0,74.0,91.0,137.0
2026-01-24 01:00:00,24.0,27.82,5.51,23.0,23.666666666666668,24.0,23.33333333333333,124.11,20.75,24.0,105.94,20.0,79.0,93.0,133.0
2026-01-24 02:00:00,24.0,27.31,5.39,22.0,23.0,23.0,23.33333333333333,123.87,21.0,24.0,105.84,22.0,83.0,95.0,128.0
2026-01-24 03:00:00,24.0,27.18,5.35,22.0,22.33333333333333,22.0,23.166666666666668,124.14,21.33333333333333,24.0,105.89,23.0,85.0,97.0,121.0
2026-01-24 04:00:00,24.0,27.32,5.38,22.0,22.0,22.0,22.83333333333333,126.04,21.75,23.0,105.55,24.0,85.0,101.0,113.0
2026-01-24 05:00:00,24.0,27.53,5.48,23.0,22.33333333333333,22.0,22.666666666666668,130.85,22.25,22.0,104.76,24.0,85.0,106.0,105.0
2026-01-24 06:00:00,24.0,27.78,5.66,24.0,23.0,23.0,22.666666666666668,138.2,22.75,22.0,104.0,24.0,83.0,112.0,96.0
2026-01-24 07:00:00,25.0,28.54,6.02,25.0,24.0,24.0,23.0,146.76,23.166666666666668,22.0,103.09,23.0,81.0,118.0,90.0
2026-01-24 08:00:00,27.0,29.94,6.57,27.0,25.33333333333333,25.0,23.83333333333333,155.81,23.58333333333333,23.0,102.38,22.0,79.0,124.0,85.0
2026-01-24 09:00:00,31.0,31.65,7.34,31.0,27.666666666666668,27.0,25.33333333333333,162.76,24.25,24.0,102.09,22.0,79.0,130.0,83.0
2026-01-24 10:00:00,37.0,34.48,8.9,37.0,31.666666666666668,31.0,27.83333333333333,172.0,25.33333333333333,25.0,104.71,22.0,80.0,138.0,82.0
2026-01-24 11:00:00,50.0,39.21,11.98,50.0,39.333333333333336,37.0,32.333333333333336,186.45,27.5,27.0,111.65,23.0,83.0,145.0,81.0
2026-01-24 12:00:00,59.0,44.91,15.98,59.0,48.66666666666666,50.0,38.16666666666666,200.99,30.416666666666668,31.0,120.65,24.0,87.0,150.0,81.0
2026-01-24 13:00:00,67.0,51.07,19.68,67.0,58.66666666666666,59.0,45.16666666666666,212.37,34.083333333333336,37.0,128.37,25.0,90.0,152.0,81.0
2026-01-24 14:00:00,72.0,56.61,22.06,72.0,66.0,67.0,52.66666666666666,217.22,38.25,50.0,131.9,27.0,92.0,153.0,82.0
2026-01-24 15:00:00,72.0,58.47,22.22,72.0,70.33333333333333,72.0,59.5,213.27,42.41666666666666,59.0,131.75,31.0,93.0,153.0,81.0
2026-01-24 16:00:00,72.0,56.92,20.82,69.0,71.0,72.0,64.83333333333333,202.2,46.333333333333336,67.0,129.09,37.0,94.0,153.0,80.0
2026-01-24 17:00:00,72.0,54.61,19.05,66.0,69.0,69.0,67.5,189.58,49.91666666666666,72.0,125.81,50.0,93.0,153.0,77.0
2026-01-24 18:00:00,72.0,53.37,17.62,63.0,66.0,66.0,68.16666666666667,179.01,53.16666666666666,72.0,123.11,59.0,92.0,153.0,74.0
2026-01-24 19:00:00,72.0,53.72,16.75,61.0,63.333333333333336,63.0,67.16666666666667,170.71,56.16666666666666,69.0,120.42,67.0,89.0,152.0,70.0
2026-01-24 20:00:00,72.0,56.21,16.65,61.0,61.66666666666666,61.0,65.33333333333333,167.63,59.0,66.0,118.21,72.0,87.0,152.0,67.0
2026-01-24 21:00:00,72.0,60.74,17.33,62.0,61.333333333333336,61.0,63.66666666666666,170.41,61.583333333333336,63.0,116.3,72.0,86.0,151.0,62.0
2026-01-24 22:00:00,72.0,67.59,18.82,65.0,62.66666666666666,62.0,63.0,179.73,63.91666666666666,61.0,114.36,69.0,87.0,147.0,58.0
2026-01-24 23:00:00,72.0,75.68,20.89,69.0,65.33333333333333,65.0,63.5,193.07,65.5,61.0,112.67,66.0,89.0,142.0,54.0
2026-01-25 00:00:00,74.0,83.18,23.02,74.0,69.33333333333333,69.0,65.33333333333333,206.63,66.75,62.0,111.33,63.0,91.0,137.0,51.0
2026-01-25 01:00:00,79.0,90.79,25.4,79.0,74.0,74.0,68.33333333333333,221.21,67.75,65.0,111.12,61.0,93.0,133.0,45.0
2026-01-25 02:00:00,83.0,95.2,27.19,83.0,78.66666666666667,79.0,72.0,235.22,68.66666666666667,69.0,112.31,61.0,95.0,128.0,40.0
2026-01-25 03:00:00,85.0,95.36,28.06,85.0,82.33333333333333,83.0,75.83333333333333,247.82,69.75,74.0,113.73,62.0,97.0,121.0,35.0
2026-01-25 04:00:00,85.0,93.6,28.45,85.0,84.33333333333333,85.0,79.16666666666667,259.14,71.08333333333333,79.0,115.6,65.0,101.0,113.0,32.0
2026-01-25 05:00:00,85.0,89.49,28.07,85.0,85.0,85.0,81.83333333333333,265.22,72.66666666666667,83.0,117.22,69.0,106.0,105.0,29.0
2026-01-25 06:00:00,85.0,84.29,27.11,83.0,84.33333333333333,85.0,83.33333333333333,265.62,74.33333333333333,85.0,118.49,74.0,112.0,96.0,90.0
2026-01-25 07:00:00,85.0,79.9,26.16,81.0,83.0,83.0,83.66666666666667,263.4,76.0,85.0,119.58,79.0,118.0,90.0,92.0
2026-01-25 08:00:00,85.0,76.69,25.46,79.0,81.0,81.0,83.0,261.05,77.5,85.0,120.36,83.0,124.0,85.0,91.0
2026-01-25 09:00:00,85.0,74.91,25.25,79.0,79.66666666666667,79.0,82.0,259.88,78.91666666666667,83.0,120.6,85.0,130.0,83.0,90.0
2026-01-25 10:00:00,85.0,74.4,25.91,80.0,79.33333333333333,79.0,81.16666666666667,262.89,80.16666666666667,81.0,122.4,85.0,138.0,82.0,87.0
2026-01-25 11:00:00,85.0,74.6,27.39,83.0,80.66666666666667,80.0,80.83333333333333,266.64,81.33333333333333,79.0,125.92,85.0,145.0,81.0,85.0
2026-01-25 12:00:00,87.0,74.4,29.06,87.0,83.33333333333333,83.0,81.5,268.51,82.41666666666667,79.0,130.15,83.0,150.0,81.0,86.0
2026-01-25 13:00:00,90.0,73.81,30.48,90.0,86.66666666666667,87.0,83.0,268.24,83.33333333333333,80.0,134.17,81.0,152.0,81.0,90.0
2026-01-25 14:00:00,92.0,73.25,31.58,92.0,89.66666666666667,90.0,85.16666666666667,267.66,84.08333333333333,83.0,137.39,79.0,153.0,82.0,97.0
2026-01-25 15:00:00,93.0,72.5,32.26,93.0,91.66666666666669,92.0,87.5,268.0,84.75,87.0,140.4,79.0,153.0,81.0,106.0
2026-01-25 16:00:00,94.0,71.2,32.31,94.0,93.0,93.0,89.83333333333333,267.66,85.5,90.0,141.51,80.0,153.0,80.0,113.0
2026-01-25 17:00:00,94.0,69.85,32.01,93.0,93.33333333333331,94.0,91.5,267.74,86.16666666666667,92.0,141.47,83.0,153.0,77.0,119.0
2026-01-25 18:00:00,94.0,68.24,31.37,92.0,93.0,93.0,92.33333333333331,269.69,86.91666666666667,93.0,141.34,87.0,153.0,74.0,124.0
2026-01-25 19:00:00,94.0,65.7,30.21,89.0,91.33333333333331,92.0,92.16666666666669,270.77,87.58333333333333,94.0,140.06,90.0,152.0,70.0,127.0
2026-01-25 20:00:00,94.0,63.79,29.14,87.0,89.33333333333333,89.0,91.33333333333331,272.7,88.25,93.0,138.12,92.0,152.0,67.0,130.0
2026-01-25 21:00:00,94.0,63.54,28.64,86.0,87.33333333333333,87.0,90.16666666666669,277.27,88.83333333333333,92.0,136.49,93.0,151.0,62.0,133.0
2026-01-25 22:00:00,94.0,65.63,29.01,87.0,86.66666666666667,86.0,89.0,285.33,89.41666666666667,89.0,133.78,94.0,147.0,58.0,136.0
2026-01-25 23:00:00,94.0,69.93,30.09,89.0,87.33333333333333,87.0,88.33333333333333,294.84,89.91666666666667,87.0,130.35,93.0,142.0,54.0,138.0
2026-01-26 00:00:00,94.0,74.37,31.22,91.0,89.0,89.0,88.16666666666667,302.3,90.25,86.0,127.28,92.0,137.0,51.0,140.0
2026-01-26 01:00:00,94.0,78.05,32.22,93.0,91.0,91.0,88.83333333333333,306.29,90.5,87.0,125.67,89.0,133.0,45.0,140.0
2026-01-26 02:00:00,95.0,80.82,33.06,95.0,93.0,93.0,90.16666666666669,307.62,90.75,89.0,125.51,87.0,128.0,40.0,139.0
2026-01-26 03:00:00,97.0,83.33,33.94,97.0,95.0,95.0,92.0,307.18,91.08333333333331,91.0,125.83,86.0,121.0,35.0,138.0
2026-01-26 04:00:00,101.0,87.68,35.59,101.0,97.66666666666669,97.0,94.33333333333331,310.05,91.66666666666669,93.0,126.75,87.0,113.0,32.0,137.0
2026-01-26 05:00:00,106.0,93.36,37.64,106.0,101.33333333333331,101.0,97.16666666666669,313.04,92.75,95.0,127.77,89.0,105.0,29.0,136.0
2026-01-26 06:00:00,112.0,99.88,39.88,112.0,106.33333333333331,106.0,100.66666666666669,316.7,94.41666666666669,97.0,128.5,91.0,96.0,90.0,136.0
2026-01-26 07:00:00,118.0,107.19,42.24,118.0,112.0,112.0,104.83333333333331,322.11,96.83333333333331,101.0,128.58,93.0,90.0,92.0,138.0
2026-01-26 08:00:00,124.0,114.78,44.68,124.0,118.0,118.0,109.66666666666669,328.01,99.91666666666669,106.0,128.66,95.0,85.0,91.0,141.0
2026-01-26 09:00:00,130.0,122.54,47.39,130.0,124.0,124.0,115.16666666666669,334.78,103.58333333333331,112.0,128.07,97.0,83.0,90.0,144.0
2026-01-26 10:00:00,138.0,129.2,50.41,138.0,130.66666666666666,130.0,121.33333333333331,343.4,107.83333333333331,118.0,128.94,101.0,82.0,87.0,149.0
2026-01-26 11:00:00,145.0,132.77,53.33,145.0,137.66666666666666,138.0,127.83333333333331,350.09,112.5,124.0,132.21,106.0,81.0,85.0,152.0
2026-01-26 12:00:00,150.0,132.03,55.33,150.0,144.33333333333334,145.0,134.16666666666666,349.69,117.41666666666669,130.0,137.05,112.0,81.0,86.0,153.0
2026-01-26 13:00:00,152.0,131.16,57.05,152.0,149.0,150.0,139.83333333333334,345.37,122.33333333333331,138.0,142.66,118.0,81.0,90.0,155.0
2026-01-26 14:00:00,153.0,131.81,58.78,153.0,151.66666666666666,152.0,144.66666666666666,340.94,127.16666666666669,145.0,146.84,124.0,82.0,97.0,156.0
2026-01-26 15:00:00,153.0,132.44,60.11,153.0,152.66666666666666,153.0,148.5,337.13,131.83333333333334,150.0,150.35,130.0,81.0,106.0,155.0
2026-01-26 16:00:00,153.0,130.79,60.28,153.0,153.0,153.0,151.0,330.91,136.16666666666666,152.0,152.18,138.0,80.0,113.0,154.0
2026-01-26 17:00:00,153.0,128.2,59.76,153.0,153.0,153.0,152.33333333333334,326.14,140.08333333333334,153.0,152.62,145.0,77.0,119.0,153.0
2026-01-26 18:00:00,153.0,125.54,59.0,153.0,153.0,153.0,152.83333333333334,322.39,143.5,153.0,152.97,150.0,74.0,124.0,152.0
2026-01-26 19:00:00,153.0,122.45,57.9,152.0,152.66666666666666,153.0,152.83333333333334,319.51,146.33333333333334,153.0,152.31,152.0,70.0,127.0,151.0
2026-01-26 20:00:00,153.0,119.66,56.89,152.0,152.33333333333334,152.0,152.66666666666666,317.96,148.66666666666666,153.0,151.64,153.0,67.0,130.0,146.0
2026-01-26 21:00:00,153.0,116.46,55.68,151.0,151.66666666666666,152.0,152.33333333333334,317.7,150.41666666666666,153.0,150.86,153.0,62.0,133.0,139.0
2026-01-26 22:00:00,153.0,112.53,54.04,147.0,150.0,151.0,151.33333333333334,320.3,151.16666666666666,152.0,149.28,153.0,58.0,136.0,131.0
2026-01-26 23:00:00,153.0,108.28,52.1,142.0,146.66666666666666,147.0,149.5,326.65,150.91666666666666,152.0,146.26,153.0,54.0,138.0,124.0
2026-01-27 00:00:00,153.0,104.53,50.13,137.0,142.0,142.0,146.83333333333334,333.48,149.83333333333334,151.0,143.13,153.0,51.0,140.0,117.0
2026-01-27 01:00:00,153.0,102.01,48.42,133.0,137.33333333333334,137.0,143.66666666666666,341.14,148.25,147.0,139.21,152.0,45.0,140.0,112.0
2026-01-27 02:00:00,153.0,99.45,46.38,128.0,132.66666666666666,133.0,139.66666666666666,345.32,146.16666666666666,142.0,135.04,152.0,40.0,139.0,109.0
2026-01-27 03:00:00,153.0,95.65,43.63,121.0,127.33333333333331,128.0,134.66666666666666,342.38,143.5,137.0,130.87,151.0,35.0,138.0,109.0
2026-01-27 04:00:00,153.0,90.52,40.46,113.0,120.66666666666669,121.0,129.0,334.26,140.16666666666666,133.0,127.85,147.0,32.0,137.0,111.0
2026-01-27 05:00:00,153.0,84.48,37.11,105.0,113.0,113.0,122.83333333333331,321.77,136.16666666666666,128.0,125.49,142.0,29.0,136.0,116.0
2026-01-27 06:00:00,153.0,78.11,33.64,96.0,104.66666666666669,105.0,116.0,306.81,131.41666666666666,121.0,124.06,137.0,90.0,136.0,124.0
2026-01-27 07:00:00,153.0,72.25,30.6,90.0,97.0,96.0,108.83333333333331,292.77,126.25,113.0,123.19,133.0,92.0,138.0,132.0
2026-01-27 08:00:00,153.0,67.53,28.17,85.0,90.33333333333331,90.0,101.66666666666669,280.79,120.66666666666669,105.0,122.52,128.0,91.0,141.0,140.0
2026-01-27 09:00:00,153.0,64.45,27.18,83.0,86.0,85.0,95.33333333333331,272.23,115.0,96.0,124.0,121.0,90.0,144.0,147.0
2026-01-27 10:00:00,153.0,61.94,26.68,82.0,83.33333333333333,83.0,90.16666666666669,266.01,109.58333333333331,90.0,126.37,113.0,87.0,149.0,152.0
2026-01-27 11:00:00,153.0,59.3,26.2,81.0,82.0,82.0,86.16666666666667,259.73,104.5,85.0,129.48,105.0,85.0,152.0,153.0
2026-01-27 12:00:00,153.0,57.11,26.23,81.0,81.33333333333333,81.0,83.66666666666667,253.76,99.83333333333331,83.0,133.35,96.0,86.0,153.0,155.0
2026-01-27 13:00:00,153.0,55.31,26.54,81.0,81.0,81.0,82.16666666666667,248.91,95.5,82.0,137.49,90.0,90.0,155.0,157.0
2026-01-27 14:00:00,153.0,53.25,26.74,82.0,81.33333333333333,81.0,81.66666666666667,244.49,91.66666666666669,81.0,141.67,85.0,97.0,156.0,159.0
2026-01-27 15:00:00,153.0,51.02,26.58,81.0,81.33333333333333,82.0,81.33333333333333,240.72,88.33333333333333,81.0,144.88,83.0,106.0,155.0,159.0
2026-01-27 16:00:00,153.0,48.44,25.84,80.0,81.0,81.0,81.0,235.73,85.58333333333333,81.0,145.82,82.0,113.0,154.0,159.0
2026-01-27 17:00:00,153.0,45.54,24.52,77.0,79.33333333333333,80.0,80.33333333333333,229.95,83.25,82.0,144.48,81.0,119.0,153.0,158.0
2026-01-27 18:00:00,152.0,42.47,22.83,74.0,77.0,77.0,79.16666666666667,223.85,81.41666666666667,81.0,141.18,81.0,124.0,152.0,157.0
2026-01-27 19:00:00,152.0,39.61,21.11,70.0,73.66666666666667,74.0,77.33333333333333,218.07,79.75,80.0,137.26,81.0,127.0,151.0,155.0
2026-01-27 20:00:00,151.0,36.96,19.56,67.0,70.33333333333333,70.0,74.83333333333333,214.1,78.25,77.0,133.8,82.0,130.0,146.0,153.0
2026-01-27 21:00:00,147.0,33.18,17.47,62.0,66.33333333333333,67.0,71.66666666666667,210.57,76.5,74.0,130.42,81.0,133.0,139.0,147.0
2026-01-27 22:00:00,142.0,29.21,15.26,58.0,62.333333333333336,62.0,68.0,206.83,74.5,70.0,127.32,80.0,136.0,131.0,137.0
2026-01-27 23:00:00,137.0,26.35,13.61,54.0,58.0,58.0,64.16666666666667,204.05,72.25,67.0,124.96,77.0,138.0,124.0,125.0
2026-01-28 00:00:00,133.0,23.97,12.17,51.0,54.333333333333336,54.0,60.333333333333336,201.18,69.75,62.0,122.98,74.0,140.0,117.0,112.0
2026-01-28 01:00:00,128.0,21.72,10.74,45.0,50.0,51.0,56.16666666666666,197.73,66.75,58.0,120.84,70.0,140.0,112.0,99.0
2026-01-28 02:00:00,121.0,19.88,9.5,40.0,45.333333333333336,45.0,51.66666666666666,193.62,63.25,54.0,118.69,67.0,139.0,109.0,90.0
2026-01-28 03:00:00,113.0,18.47,8.44,35.0,40.0,40.0,47.16666666666666,190.03,59.41666666666666,51.0,116.88,62.0,138.0,109.0,81.0
2026-01-28 04:00:00,105.0,17.46,7.6,32.0,35.666666666666664,35.0,42.833333333333336,186.23,55.41666666666666,45.0,114.93,58.0,137.0,111.0,72.0
2026-01-28 05:00:00,96.0,16.97,7.05,29.0,32.0,32.0,38.66666666666666,185.2,51.41666666666666,40.0,112.93,54.0,136.0,116.0,67.0
2026-01-29 06:00:00,90.0,70.41,30.67,90.0,50.333333333333336,29.0,45.16666666666666,296.52,52.75,35.0,125.48,51.0,136.0,124.0,63.0
2026-01-29 07:00:00,92.0,74.65,31.44,92.0,70.33333333333333,90.0,53.0,292.97,54.583333333333336,32.0,122.43,45.0,138.0,132.0,62.0
2026-01-29 08:00:00,92.0,76.21,31.35,91.0,91.0,92.0,61.5,284.71,56.583333333333336,29.0,119.79,40.0,141.0,140.0,60.0
2026-01-29 09:00:00,92.0,75.47,30.42,90.0,91.0,91.0,70.66666666666667,272.74,58.91666666666666,90.0,117.56,35.0,144.0,147.0,60.0
2026-01-29 10:00:00,92.0,73.81,29.15,87.0,89.33333333333333,90.0,79.83333333333333,260.76,61.333333333333336,92.0,117.04,32.0,149.0,152.0,61.0
2026-01-29 11:00:00,92.0,73.08,28.25,85.0,87.33333333333333,87.0,89.16666666666667,248.63,63.91666666666666,91.0,119.94,29.0,152.0,153.0,63.0
2026-01-29 12:00:00,92.0,75.08,28.59,86.0,86.0,85.0,88.5,237.96,66.83333333333333,90.0,125.53,90.0,153.0,155.0,67.0
2026-01-29 13:00:00,92.0,80.0,30.57,90.0,87.0,86.0,88.16666666666667,234.03,70.58333333333333,87.0,130.95,92.0,155.0,157.0,75.0
2026-01-29 14:00:00,97.0,86.23,33.93,97.0,91.0,90.0,89.16666666666667,237.78,75.33333333333333,85.0,136.1,91.0,156.0,159.0,85.0
2026-01-29 15:00:00,106.0,91.2,37.57,106.0,97.66666666666669,97.0,91.83333333333331,246.09,81.25,86.0,140.71,90.0,155.0,159.0,92.0
2026-01-29 16:00:00,113.0,94.35,40.53,113.0,105.33333333333331,106.0,96.16666666666669,254.59,88.0,90.0,143.59,87.0,154.0,159.0,93.0
2026-01-29 17:00:00,119.0,96.78,42.89,119.0,112.66666666666669,113.0,101.83333333333331,263.07,95.5,97.0,145.38,85.0,153.0,158.0,87.0
2026-01-29 18:00:00,124.0,98.92,44.93,124.0,118.66666666666669,119.0,108.16666666666669,273.22,98.33333333333331,106.0,146.56,86.0,152.0,157.0,76.0
2026-01-29 19:00:00,127.0,100.38,46.24,127.0,123.33333333333331,124.0,114.33333333333331,281.93,101.25,113.0,146.41,90.0,151.0,155.0,67.0
2026-01-29 20:00:00,130.0,101.75,47.21,130.0,127.0,127.0,119.83333333333331,291.29,104.5,119.0,145.71,97.0,146.0,153.0,61.0
2026-01-29 21:00:00,133.0,103.93,48.37,133.0,130.0,130.0,124.33333333333331,303.73,108.08333333333331,124.0,144.8,106.0,139.0,147.0,55.0
2026-01-29 22:00:00,136.0,106.52,49.62,136.0,133.0,133.0,128.16666666666666,318.52,112.16666666666669,127.0,143.34,113.0,131.0,137.0,51.0
2026-01-29 23:00:00,138.0,108.93,50.61,138.0,135.66666666666666,136.0,131.33333333333334,332.95,116.58333333333331,130.0,141.15,119.0,124.0,125.0,45.0
2026-01-30 00:00:00,140.0,110.4,51.19,140.0,138.0,138.0,134.0,342.58,121.08333333333331,133.0,138.43,124.0,117.0,112.0,40.0
